不可重复,假名,"如果有的话, 给出汉字",中文翻译,连到例子表,使用声音文件,声音开始时间,声音结束时间,来源
802,ハードな,ハードな,艰难,[866],res://assets/sounds/Chapter7_Section1.mp3,182.89,185.25,1
803,つうよう,通用,通用,[867],res://assets/sounds/Chapter7_Section1.mp3,191.4,193.63,1
804,わざ,技,技能,[868],res://assets/sounds/Chapter7_Section1.mp3,198.7,200.77,1
805,いまに,今に,不久,[869],res://assets/sounds/Chapter7_Section1.mp3,205.15,207.27,1
806,かっこう,格好,打扮,[870],res://assets/sounds/Chapter7_Section2.mp3,0,2.32,1
807,もちもの,持ち物,随身物品,[871],res://assets/sounds/Chapter7_Section2.mp3,6.8,9.05,1
808,みにつける,身につける,穿戴/掌握,"[872, 873]",res://assets/sounds/Chapter7_Section2.mp3,15.04,17.39,1
809,センス,センス,品位,[874],res://assets/sounds/Chapter7_Section2.mp3,27.67,29.86,1
810,ダサい,ダサい,土，老土,[875],res://assets/sounds/Chapter7_Section2.mp3,34.84,36.71,1
811,いまひとつ,いまひとつ,差一点,[876],res://assets/sounds/Chapter7_Section2.mp3,42.05,44.6,1
812,スタイル,スタイル,身材，型/样式，方式,"[877, 878]",res://assets/sounds/Chapter7_Section2.mp3,49.75,52.06,1
813,あしもと,足元,脚下，脚上,[879],res://assets/sounds/Chapter7_Section2.mp3,60.75,63.1,1
814,ウエスト,ウエスト,腰围,[880],res://assets/sounds/Chapter7_Section2.mp3,68.34,70.6,1
815,みため,見た目,看起来,[881],res://assets/sounds/Chapter7_Section2.mp3,74.82,76.98,1
816,ひとめ,人目,别人的注目,[882],res://assets/sounds/Chapter7_Section2.mp3,82.83,84.98,1
817,しきさい,色彩,色彩,[883],res://assets/sounds/Chapter7_Section2.mp3,90.44,92.64,1
818,はなやかな,華やかな,华丽，耀眼,[884],res://assets/sounds/Chapter7_Section2.mp3,98.42,100.87,1
819,あざやかな,鮮やかな,清新,[885],res://assets/sounds/Chapter7_Section2.mp3,105.28,107.8,1
820,とういつ,統一,统一,[886],res://assets/sounds/Chapter7_Section2.mp3,111.93,114.32,1
821,フリーサイズ,フリーサイズ,均码,[887],res://assets/sounds/Chapter7_Section2.mp3,118.6,121.1,1
822,ぶかぶか,ぶかぶか,宽大，松垮,[888],res://assets/sounds/Chapter7_Section2.mp3,124.83,128.52,1
823,きじ,生地,面料,[889],res://assets/sounds/Chapter7_Section2.mp3,133.92,136.09,1
824,めん,綿,棉,[890],res://assets/sounds/Chapter7_Section2.mp3,140.31,142.15,1
825,オーダーメイド,オーダーメイド,定制,[891],res://assets/sounds/Chapter7_Section2.mp3,146.44,149.08,1
826,サングラス,サングラス,墨镜,[892],res://assets/sounds/Chapter7_Section2.mp3,152.92,155.43,1
827,とれる,取れる,（纽扣）掉下来,[893],res://assets/sounds/Chapter7_Section2.mp3,159.3,161.86,1
828,ゆかた,浴衣,浴衣,[894],res://assets/sounds/Chapter7_Section2.mp3,166.05,168.23,1
829,イベント,イベント,活动,[895],res://assets/sounds/Chapter7_Section3.mp3,0,2.09,1
830,アイドル,アイドル,偶像,[896],res://assets/sounds/Chapter7_Section3.mp3,6,8,1
831,ステージ,ステージ,舞台,[897],res://assets/sounds/Chapter7_Section3.mp3,13.61,15.77,1
832,こうふん,興奮,兴奋,[898],res://assets/sounds/Chapter7_Section3.mp3,19.64,21.83,1
833,ぞくぞく,続々,源源不断,[899],res://assets/sounds/Chapter7_Section3.mp3,26.82,30.85,1
834,えんげき,演劇,演剧，话剧,[900],res://assets/sounds/Chapter7_Section3.mp3,35.29,37.5,1
835,げきじょう,劇場,剧场,[901],res://assets/sounds/Chapter7_Section3.mp3,42,44.27,1
836,やくしゃ,役者,演员,[902],res://assets/sounds/Chapter7_Section3.mp3,50,52,1
837,しゅやく,主役,主演,[903],res://assets/sounds/Chapter7_Section3.mp3,56.43,58.63,1
838,セリフ,セリフ,台词/话,"[904, 905]",res://assets/sounds/Chapter7_Section3.mp3,63.44,65.71,1
839,えんぎ,演技,演技/表演，装腔作势,"[906, 907]",res://assets/sounds/Chapter7_Section3.mp3,74.56,76.62,1
840,オーケストラ,オーケストラ,管弦乐,[908],res://assets/sounds/Chapter7_Section3.mp3,85.78,88.09,1
841,リズム,リズム,节奏,[909],res://assets/sounds/Chapter7_Section3.mp3,93.26,95.28,1
842,かんしょう,鑑賞,鉴赏，欣赏,[910],res://assets/sounds/Chapter7_Section3.mp3,99.53,101.95,1
843,げいじゅつか,芸術家,艺术家,[911],res://assets/sounds/Chapter7_Section3.mp3,105.68,108.18,1
844,かんとく,監督,导演,[912],res://assets/sounds/Chapter7_Section3.mp3,113,115.28,1
845,あらすじ,あらすじ,梗概,[913],res://assets/sounds/Chapter7_Section3.mp3,120,122.25,1
846,ありふれた,ありふれた,平常,[914],res://assets/sounds/Chapter7_Section3.mp3,127.05,129.54,1
847,ばかばかしい,ばかばかしい,荒谬，愚蠢,[915],res://assets/sounds/Chapter7_Section3.mp3,135.13,137.75,1
848,たいくつ,退屈,无聊,[916],res://assets/sounds/Chapter7_Section3.mp3,143.62,147.8,1
849,じんぶつ,人物,人物,[917],res://assets/sounds/Chapter7_Section3.mp3,153.67,156.12,1
850,ばめん,場面,场面，场景/场合,"[918, 919]",res://assets/sounds/Chapter7_Section3.mp3,161.84,163.99,1
851,てんかい,展開,展开,[920],res://assets/sounds/Chapter7_Section3.mp3,174.23,176.53,1
852,テンポ,テンポ,速度/拍子,"[921, 922]",res://assets/sounds/Chapter7_Section3.mp3,182.33,184.43,1
853,ひょうばん,評判,评价,[923],res://assets/sounds/Chapter7_Section3.mp3,194.15,196.3,1
854,ひょうか,評価,评价,[924],res://assets/sounds/Chapter7_Section3.mp3,202.23,204.37,1
855,かんそう,感想,感想,[925],res://assets/sounds/Chapter7_Section3.mp3,210.03,212.35,1
856,しょう,賞,奖,[926],res://assets/sounds/Chapter7_Section3.mp3,216.95,219.14,1
857,しょもつ,書物,书籍,[927],res://assets/sounds/Chapter7_Section4.mp3,0,2,1
858,えほん,絵本,绘本,[928],res://assets/sounds/Chapter7_Section4.mp3,7.05,8.87,1
859,さくひん,作品,作品,[929],res://assets/sounds/Chapter7_Section4.mp3,14.1,16.48,1
860,ちょしゃ,著者,著者，作者,[930],res://assets/sounds/Chapter7_Section4.mp3,21.3,23.25,1
861,かきて,書き手,作者，笔者,[931],res://assets/sounds/Chapter7_Section4.mp3,28.08,30.1,1
862,ペンネーム,ペンネーム,笔名,[932],res://assets/sounds/Chapter7_Section4.mp3,34.6,36.93,1
863,しゅじんこう,主人公,主人公,[933],res://assets/sounds/Chapter7_Section4.mp3,41.07,43.69,1
864,ロマン,ロマン,浪漫,[934],res://assets/sounds/Chapter7_Section4.mp3,48.5,50.51,1
865,でんき,伝記,传记,[935],res://assets/sounds/Chapter7_Section4.mp3,54.71,56.78,1
866,じんせい,人生,人生,[936],res://assets/sounds/Chapter7_Section4.mp3,61.34,63.6,1
867,しんわ,神話,神话,[937],res://assets/sounds/Chapter7_Section4.mp3,68.03,70.22,1
868,ちゅうせい,中世,中世纪,[938],res://assets/sounds/Chapter7_Section4.mp3,75.4,77.69,1
869,ぶんめい,文明,文明,[939],res://assets/sounds/Chapter7_Section4.mp3,83.3,85.57,1
870,ちゅうじつな,忠実な,忠实/忠诚,"[940, 941]",res://assets/sounds/Chapter7_Section4.mp3,90.28,92.87,1
871,きみょうな,奇妙な,奇妙,[942],res://assets/sounds/Chapter7_Section4.mp3,100.75,102.94,1
872,はいけい,背景,背景（抽象）/背景（具体）,"[943, 944]",res://assets/sounds/Chapter7_Section4.mp3,106.81,109.18,1
873,じっさい,実際,实际,[945],res://assets/sounds/Chapter7_Section4.mp3,117.19,119.29,1
874,もんく,文句,句子/抱怨,"[946, 947]",res://assets/sounds/Chapter7_Section4.mp3,124.43,126.69,1
875,はたして,果たして,到底/果然,"[948, 949]",res://assets/sounds/Chapter7_Section4.mp3,136.01,138.26,1
876,はっそう,発想,想法,[950],res://assets/sounds/Chapter7_Section4.mp3,147.2,149.28,1
877,ゆらい,由来,由来,[951],res://assets/sounds/Chapter7_Section4.mp3,154.03,156.23,1
878,くうそう,空想,空想，架空,[952],res://assets/sounds/Chapter7_Section4.mp3,161.52,163.97,1
879,れんそう,連想,联想,[953],res://assets/sounds/Chapter7_Section4.mp3,168.15,170.46,1
880,かいしゃく,解釈,解释,[954],res://assets/sounds/Chapter7_Section4.mp3,175.79,177.93,1
881,はっこう,発行,发行,[955],res://assets/sounds/Chapter7_Section4.mp3,184.25,186.42,1
882,うみだす,生み出す,创作出，产出,[956],res://assets/sounds/Chapter7_Section4.mp3,191.62,193.85,1
883,どくしょか,読書家,爱读书的人,[957],res://assets/sounds/Chapter7_Section4.mp3,198.96,201.38,1
884,ならいごと,習い事,学习，技能,[958],res://assets/sounds/Chapter7_Section5.mp3,0,2.25,1
885,こだわる,こだわる,讲究/追究,"[959, 960]",res://assets/sounds/Chapter7_Section5.mp3,7.48,9.6,1
886,こだわり,こだわり,讲究,[961],res://assets/sounds/Chapter7_Section5.mp3,18.03,19.88,1
887,こる,凝る,下工夫，研究,[962],res://assets/sounds/Chapter7_Section5.mp3,24.83,26.75,1
888,ねっちゅう,熱中,热衷,[963],res://assets/sounds/Chapter7_Section5.mp3,30.9,33.24,1
889,コレクション,コレクション,收藏,[964],res://assets/sounds/Chapter7_Section5.mp3,38.17,40.31,1
890,たさいな,多彩な,丰富多彩,[965],res://assets/sounds/Chapter7_Section5.mp3,43.9,46.29,1
891,しろうと,素人,新手,[966],res://assets/sounds/Chapter7_Section5.mp3,50.8,53.11,1
892,しょしんしゃ,初心者,初学者,[967],res://assets/sounds/Chapter7_Section5.mp3,57.86,59.99,1
893,ほんかくてきな,本格的な,正式的,[968],res://assets/sounds/Chapter7_Section5.mp3,65.97,68.42,1
894,めいじん,名人,名人，能手,[969],res://assets/sounds/Chapter7_Section5.mp3,72.65,75.02,1
895,きょうつう,共通,共同,[970],res://assets/sounds/Chapter7_Section5.mp3,80.34,82.86,1
896,ブーム,ブーム,热潮,[971],res://assets/sounds/Chapter7_Section5.mp3,87.68,89.77,1
897,アウトドア,アウトドア,户外,[972],res://assets/sounds/Chapter7_Section5.mp3,94.11,96.5,1
898,あみもの,編み物,编织物,[973],res://assets/sounds/Chapter7_Section5.mp3,101.24,103.3,1
899,てじな,手品,魔法，魔术,[974],res://assets/sounds/Chapter7_Section5.mp3,107.02,109.27,1
900,うらない,占い,占卜,[975],res://assets/sounds/Chapter7_Section5.mp3,113.71,115.79,1
901,しゅわ,手話,手语,[976],res://assets/sounds/Chapter7_Section5.mp3,121.02,123.04,1
902,でんとう,伝統,传统,[977],res://assets/sounds/Chapter7_Section5.mp3,128.04,130.15,1
903,さほう,作法,礼法，礼仪,[978],res://assets/sounds/Chapter7_Section5.mp3,135.96,138.05,1
904,さつえい,撮影,摄影,[979],res://assets/sounds/Chapter7_Section5.mp3,143.3,145.59,1
905,レンズ,レンズ,镜头,[980],res://assets/sounds/Chapter7_Section5.mp3,151.35,153.32,1
906,たからくじ,宝くじ,彩票,[981],res://assets/sounds/Chapter7_Section5.mp3,157.49,160,1
907,あたる,当たる,中(奖)/打到，搞到,"[982, 983]",res://assets/sounds/Chapter7_Section5.mp3,164.31,166.25,1
908,コツ,コツ,诀窍,[984],res://assets/sounds/Chapter7_Section5.mp3,174.69,176.76,1
909,しゅんかん,瞬間,瞬间,[985],res://assets/sounds/Chapter7_Section5.mp3,180.83,183.22,1
910,くみあわせる,組み合わせる,组合,[986],res://assets/sounds/Chapter7_Section5.mp3,188.41,190.91,1
911,みぢか〈な〉,身近〈な〉,身近,"[987, 988]",res://assets/sounds/Chapter7_Section5.mp3,195.71,199.74,1
912,きこう,気候,气候,[989],,0,0,1
913,シーズン,シーズン,季节,[990],,0,0,1
914,しき,四季,四季,[991],,0,0,1
915,ふくらむ,ふくらむ,鼓起/膨胀,"[992, 993]",,0,0,1
916,つゆ,梅雨,梅雨,[994],,0,0,1
917,しょか,初夏,初夏,[995],,0,0,1
918,おんたい,温带,温带,[996],,0,0,1
919,ぞくする,属する,属于,[997],,0,0,1
920,かくりつ,確率,概率,[998],,0,0,1
921,ゆうだち,夕立,骤雨,[999],,0,0,1
922,にわかな,にわかな,突然,[1000],,0,0,1
923,おおう,覆う,覆盖，遮盖,[1001],,0,0,1
924,びしょびしょな,びしょびしょな,湿透,[1002],,0,0,1
925,あいにく,あいにく,偏巧,[1003],,0,0,1
926,ふぶき,吹雪,暴风雪,[1004],,0,0,1
927,こごえる,凍える,发抖,[1005],,0,0,1
928,ひえこむ,冷え込む,骤冷,[1006],,0,0,1
929,ようき,陽気,活力，阳光,"[1007, 1008]",,0,0,1
930,ひより,日和,晴天，好天气,[1009],,0,0,1
931,ひざし,日差し,阳光,[1010],,0,0,1
932,いっそう,いっそう,更，越发,[1011],,0,0,1
933,いちだんと,一段と,进一步，越发，更,[1012],,0,0,1
934,きゅうそくな,急速な,急速的，迅速的,[1013],,0,0,1
935,ぐんぐん[と],ぐんぐん[と],迅速地,[1014],,0,0,1
936,いくぶん,幾分,多少，稍微，几分,[1015],,0,0,1
937,めっきり,めっきり,显著地，明显地,[1016],,0,0,1
938,あまりに[も],あまりに[も],过于，太,[1017],,0,0,1
939,さ,差,差别，差异，差距,[1018],,0,0,1
940,ほんらい,本来,本来，原来，根本,[1019],,0,0,1
941,せっきん,接近,接近、靠近,[1020],,0,0,1
942,そなえる,備える,准备、防备,[1021],,0,0,1
943,すな,砂,沙子,[1022],,0,0,1
944,あふれる,あふれる,溢出、满溢,[1023],,0,0,1
945,こうすいりょう,降水量,降水量,[1024],,0,0,1
946,かんそく,観測,观测,[1025],,0,0,1
947,たいき,大気,大气,[1026],,0,0,1
948,あれる,荒れる,天气变恶劣/皮肤粗糙,"[1027, 1028]",,0,0,1
949,かたむく,傾く,倾斜/衰落,"[1029, 1030]",,0,0,1
950,またぐ,またぐ,跨越,[1031],,0,0,1
951,おうとう,応答,应答，回应,[1032],,0,0,1
952,しずまる,静まる,平息，平静下来,[1033],,0,0,1
953,もたらす,もたらす,带来，招致,[1034],,0,0,1
954,およぼす,及ぼす,波及，影响到,[1035],,0,0,1
955,およぶ,及ぶ,波及，达到,[1036],,0,0,1
956,さる,去る,离开，过去,[1037],,0,0,1
957,ひとまず,ひとまず,暂且，暂时,[1038],,0,0,1
958,ちょくご,直後,紧跟着，刚…之后,[1039],,0,0,1
959,こうどう,行動,行动,[1040],,0,0,1
960,まんいち,万一,万一，不测,[1041],,0,0,1
961,けいこう,傾向,倾向，趋势,[1042],,0,0,1
962,たっする,達する,达到,[1043],,0,0,1
963,災害,さいがい,灾害,[1044],,0,0,1
964,だいち,大地,大地，土地,[1045],,0,0,1
965,こうだいな,広大な,广阔的,[1046],,0,0,1
966,さばく,砂漠,沙漠,[1047],,0,0,1
967,たに,谷,山谷,[1048],,0,0,1
968,たき,滝,瀑布,[1049],,0,0,1
969,きし,岸,岸,[1050],,0,0,1
970,うみべ,海辺,海边,[1051],,0,0,1
971,とうめいな,透明な,透明的,[1052],,0,0,1
972,そこ,底,底,[1053],,0,0,1
973,いきもの,生き物,活物，生灵,[1054],,0,0,1
974,せいぶつ,生物,生物,[1055],,0,0,1
975,しょくぶつ,植物,植物,[1056],,0,0,1
976,め,芽,芽,[1057],,0,0,1
977,にんげん,人間,人，人类,[1058],,0,0,1
978,てんねん,天然,天然,[1059],,0,0,1
979,にっこう,日光,阳光,[1060],,0,0,1
980,のぼる,昇る,升起,[1061],,0,0,1
981,ひかげ,日陰,背阴处,[1062],,0,0,1
982,ゆうやけ,夕焼け,晚霞,[1063],,0,0,1
983,とびまわる,飛び回る,在空中到处飞/忙碌地到处走动,"[1064, 1065]",,0,0,1
984,なく,鳴く,叫，鸣,[1066],,0,0,1
985,しんと〈する〉,しんと〈する,寂静,[1067],,0,0,1
986,きゅうそく,休息,休息,[1068],,0,0,1
987,ゆっくりする,ゆっくりする,悠闲,[1069],,0,0,1
988,ごろごろする,ごろごろする,闲待没事,[1070],,0,0,1
989,だらだらする,だらだらする,散漫,[1071],,0,0,1
990,のびのびする,のびのびする,悠悠自得,[1072],,0,0,1
991,くつろぐ,くつろぐ,放松，惬意,[1073],,0,0,1
992,こもる,こもる,闭门不出/充满烟雾,"[1074, 1075]",,0,0,1
993,ぐうぐう,ぐうぐう,呼呼大睡/咕咕叫,"[1076, 1077]",,0,0,1
994,どっと,どっと,大量的东西一齐出现/很多人一起发出很大的声音,"[1078, 1079]",,0,0,1
995,きりかえる,切り替える,改换，切换,[1080],,0,0,1
996,あれこれ,あれこれ,这个那个,[1081],,0,0,1
997,しばふ,芝生,草地,[1082],,0,0,1
998,ころがる,転がる,滚转,[1083],,0,0,1
999,うなる,うなる,吼 / 发呜呜声,"[1084, 1085]",,0,0,1
1000,ボート,ボート,小船,[1086],,0,0,1
1001,こぐ,こぐ,划（船）,[1087],,0,0,1
1002,てんらんかい,展覧会,展览会,[1088],,0,0,1
1003,ばったり,ばったり,偶然 / 叭地一下,"[1089, 1090]",,0,0,1
1004,はらはらする,はらはらする,担心,[1091],,0,0,1
1005,はか,墓,墓，坟墓,[1092],,0,0,1
1006,つっこむ,突っ込む,塞进，装入，钻进，冲进,[1093],,0,0,1
1007,みわたす,見渡す,眺望，远望，环顾，放眼望去,[1094],,0,0,1
1008,ながめる,眺める,凝视，眺望，欣赏,"[1095, 1096]",,0,0,1
1009,ながめ,眺め,风景，景色，景致,[1097],,0,0,1
1010,かすかな,かすかな,微弱的，隐约的,[1098],,0,0,1
1011,おぶう,おぶう,背，背负，背着（人）,[1099],,0,0,1
1012,さいてきな,最適な,最适合,[1100],,0,0,1
1013,よゆう,余裕,富余、充裕；从容,"[1101, 1102]",,0,0,1
1014,たび,旅,旅行,[1103],,0,0,1
1015,レジャー,レジャー,闲暇,[1104],,0,0,1
1016,おこられる,訪れる,拜访、来临,"[1105, 1106]",,0,0,1
1017,たいけん,体験,体验,[1107],,0,0,1
1018,ぼうけん,冒険,冒险,[1108],,0,0,1
1019,みまき,見聞き,见闻,[1109],,0,0,1
1020,めぐる,巡る,巡游、围绕,"[1110, 1111]",,0,0,1
1021,プラン,プラン,计划,[1112],,0,0,1
1022,おもいたつ,思い立つ,决心做,[1113],,0,0,1
1023,ごうかな,豪華な,豪华的,[1114],,0,0,1
1024,てはい,手配,安排、通缉,"[1115, 1116]",,0,0,1
1025,まえもって,前もって,提前,[1117],,0,0,1
1026,びん,便,航班,[1118],,0,0,1
1027,くうせき,空席,空座位,[1119],,0,0,1
1028,ちょうか,超過,超重,[1120],,0,0,1
1029,とぶ,飛ぶ,飞,[1121],,0,0,1
1030,おもいがけず,思いがけず,意想不到,[1122],,0,0,1
1031,ひきかえす,引き返す,返回、折回,[1123],,0,0,1
1032,まもなく,間もなく,不久、即将,[1124],,0,0,1
1033,しゅくはく,宿泊,住宿,[1125],,0,0,1
1034,おおはばな,大幅な,大幅度的,[1126],,0,0,1
1035,たびさき,旅先,旅行目的地,[1127],,0,0,1
1036,かくち,各地,各地,[1128],,0,0,1
1037,めいしょ,名所,名胜、景点,[1129],,0,0,1
1038,いちば,市場,市场,[1130],,0,0,1
1039,めんぜいてん,免税店,免税店,[1131],,0,0,1
1040,ふうけい,風景,风景,[1132],,0,0,1
1041,かいすいよく,海水浴,海水浴,[1133],,0,0,1
1042,もぐる,もぐる,潜水、潜入,[1134],,0,0,1
1043,あと,跡,痕迹,[1135],,0,0,1
1044,いち,位置,位置,[1136],,0,0,1
1045,めいめい,めいめい,各个、分别,[1137],,0,0,1
1046,しばしば,しばしば,经常、屡次,[1138],,0,0,1
1047,できごと,出来事,发生的事、变故,[1139],,0,0,1
1048,そくてい,測定,测定、测量,[1140],,0,0,1
1049,ていきてきな,定期的な,定期的,[1141],,0,0,1
1050,けつあつ,血圧,血压,[1142],,0,0,1
1051,たいりょく,体力,体力,[1143],,0,0,1
1052,しんしん,心身,身心,[1144],,0,0,1
1053,すこやかな,健やかな,健康的,[1145],,0,0,1
1054,かたよる,かたよる,不均衡、失衡,[1146],,0,0,1
1055,こがらな,小柄な,矮小的,[1147],,0,0,1
1056,じゅみょう,寿命,寿命,[1148],,0,0,1
1057,いっぱんに,一般に,一般、通常,[1149],,0,0,1
1058,てくび,手首,手腕,[1150],,0,0,1
1059,かかと,かかと,脚后跟,[1151],,0,0,1
1060,つまさき,つま先,脚尖,[1152],,0,0,1
1061,けっかん,血管,血管,[1153],,0,0,1
1062,さらさら,さらさら,顺畅、光滑,[1154],,0,0,1
1063,きんにく,筋肉,肌肉,[1155],,0,0,1
1064,しょうがい,障がい,障碍、残疾,[1156],,0,0,1
1065,のりこえる,乗り越える,克服、战胜,[1157],,0,0,1
1066,きずあと,傷跡,伤疤,[1158],,0,0,1
1067,いびき,いびき,鼾声,[1159],,0,0,1
1068,からだがもつ,体が持つ,身体承受得了,[1160],,0,0,1
